2019-08-18 22:25:15,b'Big surprise - stranded by United Airlines again!!! My advice pick a different airline. #unitedAIRLINES'
2019-08-18 22:23:46,b'Been stuck on ground at #Newark airport 50 yards from gate for over an hour. Toilet overflowing. Babies crying.\xe2\x80\xa6 https://t.co/bBY30ivU0R'
2019-08-18 22:19:04,b'I know you are trying #unitedAIRLINES but you are just not cutting it.  I wonder why the quality is so poor?  I can\xe2\x80\xa6 https://t.co/o35X6HEe8c'
2019-08-18 21:49:16,b'Long ass layovers when United club is full is no fun \xf0\x9f\x98\xad\n.\n.\n.\n.\n.\n.\n.\n.\n#nowirememberwhyiflydelta #unitedairlines\xe2\x80\xa6 https://t.co/DDqtCvbd56'
2019-08-18 21:16:28,"b'RT @virtualUA: New paint, new week \xf0\x9f\x98\x8a Happy #SundayFunday and a start to a new week! \xe2\x9c\x88\xef\xb8\x8f Jumpseat Chatter will be sent out tomorrow morning i\xe2\x80\xa6'"
2019-08-18 20:55:57,b'RT @issawwgoo: Flight delayed 2 hours! Thanks United! #UnitedAirlines https://t.co/VVDJHjDsCQ'
2019-08-18 20:50:04,"b'New paint, new week \xf0\x9f\x98\x8a Happy #SundayFunday and a start to a new week! \xe2\x9c\x88\xef\xb8\x8f Jumpseat Chatter will be sent out tomorrow\xe2\x80\xa6 https://t.co/3H7gGqISXu'"
2019-08-18 20:23:21,b'By he I meant the patrons son...#unitedairlines'
2019-08-18 19:54:48,b'Sitting in the runway in Houston for quite sime time now and theres no A/C running in this plane. We are all sweaty\xe2\x80\xa6 https://t.co/Mt2upQaRCZ'
2019-08-18 19:53:07,"b""RT @JohnHunt2743: \xe2\x9c\x88\xef\xb8\x8f WHEN YOU CAN'T AFFORD COACH \xe2\x9c\x88\xef\xb8\x8f\n\xf0\x9f\x98\xb0\xf0\x9f\x95\x8a\xef\xb8\x8f\nRetweets Likes and Comments \nFollow \xe2\x9c\x85 Follow Back \xe2\x9c\x85 \nVoice-Over by @JohnHunt2743 \n#\xe2\x80\xa6"""
2019-08-18 19:32:46,b'Sitting on the tarmac for over an hour yet they won\xe2\x80\x99t let us off. Although the flight attendants are wonderfully ac\xe2\x80\xa6 https://t.co/hgqCBgmQUU'
2019-08-18 19:32:12,b'Flying is a pain when they don\xe2\x80\x99t allow you to have a carry on #UnitedAirlines #refundme'
2019-08-18 19:13:40,"b'If u have the choice to fly @united , don\xe2\x80\x99t #unitedAIRLINES'"
2019-08-18 18:42:15,"b""Charlotte here we come! Gotta say the United first isn't as good as delta...\n.\n.\n.\n.\n.\n.\n.\n.\n#travelinglady\xe2\x80\xa6 https://t.co/ckNEzckXrX"""
2019-08-18 18:36:23,b'RT @TracyBeveridge1: #unitedAIRLINES  sucks!!!   Cancelled our flight home.  Couldn\xe2\x80\x99t help me get a flight.  Couldn\xe2\x80\x99t tell me how much my c\xe2\x80\xa6'
2019-08-18 18:22:12,b'RT @TracyBeveridge1: #unitedAIRLINES  sucks!!!   Cancelled our flight home.  Couldn\xe2\x80\x99t help me get a flight.  Couldn\xe2\x80\x99t tell me how much my c\xe2\x80\xa6'
2019-08-18 18:22:01,b'RT @klee1414: My sisters wedding is in FL and my beautiful dress is stuck in my luggage in Chicago. Thank you @united for the 2 hour flight\xe2\x80\xa6'
2019-08-18 18:15:17,"b'Simple things @united. Refused snack, like a banana, even though available because sitting in economy. Told flight\xe2\x80\xa6 https://t.co/d4nLpdNabQ'"
2019-08-18 18:09:09,b'#unitedAIRLINES  sucks!!!   Cancelled our flight home.  Couldn\xe2\x80\x99t help me get a flight.  Couldn\xe2\x80\x99t tell me how much m\xe2\x80\xa6 https://t.co/YlSbszBbVU'
2019-08-18 17:25:20,b'I know u wont see this for the next 18-21 business days but now I\xe2\x80\x99m delayed 3.5 hours in case u care which u probab\xe2\x80\xa6 https://t.co/PWma1UOIA9'
2019-08-18 17:15:53,"b'@united  is your system down, I can not purchase flights, I keep getting an error link???  #unitedAIRLINES'"
2019-08-18 16:02:16,b'My sisters wedding is in FL and my beautiful dress is stuck in my luggage in Chicago. Thank you @united for the 2 h\xe2\x80\xa6 https://t.co/65AFJ4cg4x'
2019-08-18 15:51:17,b'why do i only have this problem when i fly #UnitedAirlines this is the 2nd time it has happened in two days!!!'
2019-08-18 15:48:50,b'#UnitedAirlines whats the point if arriving 40 minutes early when we have to sit on the tarmac waiting for a gate?\xe2\x80\xa6 https://t.co/xotQ0OpfTz'
2019-08-18 15:19:49,b'Had the privilege to fly the #pittsburghpirates to play against the #chicagocubs at the #littleleagueclassic\xe2\x80\xa6 https://t.co/OupJPjNYqk'
2019-08-18 14:44:06,b'@united is this a joke??? You delayed us and now you\xe2\x80\x99ll respond to my concern in 18-21 BUSINESS DAYS? Can\xe2\x80\x99t wait to\xe2\x80\xa6 https://t.co/Rs4gXFk5jb'
2019-08-18 13:45:38,b'Gloomy day in Denver. \xe2\x98\x81\xef\xb8\x8f @united #unitedairlines https://t.co/plBaHb8vFH'
2019-08-18 13:42:01,b'@united do your employees even check the planes? Because it took an IAD employee to notice a crack in the engine ca\xe2\x80\xa6 https://t.co/Bl7AFQzDA6'
2019-08-18 13:03:10,b'12 hours and still no suitcase from #unitedAIRLINES . They forced me to pay and check my carry on as well. #Whereismysuitcase ?'
2019-08-18 11:10:51,"b'#airlines are selling thousands of seats on #Boeing737MAX #aircraft, betting the planes will be cleared to fly by t\xe2\x80\xa6 https://t.co/0aB7lfthn1'"
2019-08-18 03:13:45,"b'Thank You, @united for recognizing those who serve our country and are willing to sacrifice their lives daily, no m\xe2\x80\xa6 https://t.co/NNjTR4blbA'"
2019-08-18 03:13:08,"b'To which he received the response ""Today Sir, this is where your sitting. Thank you for your service."" In a time wh\xe2\x80\xa6 https://t.co/LmH3IHKzs0'"
2019-08-18 03:12:27,b'He was one of the last to board.. but was approached and asked if he would mind moving. He thought he was in the wr\xe2\x80\xa6 https://t.co/qfDfkvZQb7'
2019-08-18 01:50:32,b'RT @Sophies_Shadow: Just got home from Florida. I flew with #UnitedAirlines and I will say they have the worst customer service. The flight\xe2\x80\xa6'
2019-08-18 01:38:28,b'Maureen you will be missed by the EWR Business Office folks! Good luck on your new ventures! @elebadbrown  #EWR\xe2\x80\xa6 https://t.co/P4YYODfliH'
2019-08-18 01:31:01,b'Female CrashPad Available 1/15/20\nYour home away from home\n#atlanta #atl #crashpad411 #flightattendant #pilot\xe2\x80\xa6 https://t.co/p1oNHyhn3i'
2019-08-18 01:05:46,b'Super impressed with the new #unitedAIRLINES Polaris seats #bigmetalbird @united. Very #cool. https://t.co/8zyPF3fGhK'
2019-08-17 23:25:19,b'@Matthew_McGov @united Hey @united - do you realize you\xe2\x80\x99re messing with this man\xe2\x80\x99s honeymoon?  #badservice\xe2\x80\xa6 https://t.co/zlefkEeXvq'
2019-08-17 22:52:14,b'Just got home from Florida. I flew with #UnitedAirlines and I will say they have the worst customer service. The fl\xe2\x80\xa6 https://t.co/uUtsWY0jhp'
2019-08-17 22:44:21,b'#UnitedAirlines is a renowned major airline in the USA. Being the top largest #airlinesservice in the world it is s\xe2\x80\xa6 https://t.co/L3Wk04xPTB'
2019-08-17 22:22:45,b'Come on #unitedAIRLINES waiting on paperwork for scheduled maintainence for over 50 minutes?!? And allowing passeng\xe2\x80\xa6 https://t.co/VFnoqw215X'
2019-08-17 22:03:59,"b'The airline will begin operating nonstop service between Chicago, Los Angeles, New York/Newark and Washington, D.C.\xe2\x80\xa6 https://t.co/Jl1Ii2Oz0u'"
2019-08-17 21:25:57,b'Big thanks to KG &amp; MP (whoever you are) for insanely great customer service at @united. They were extremely helpful\xe2\x80\xa6 https://t.co/8pRm099COP'
2019-08-17 20:55:14,b'@united My sister-in-law is stuck in security at EWR trying to make her connection (which is currently boarding) an\xe2\x80\xa6 https://t.co/rDcIMIUokn'
2019-08-17 20:52:49,b'. #miniature #Horses ? We own  RIDICULOUS #ServiceDog #cats contained etc YES #SERVICEANIMALS re \xe2\x81\xa6#UnitedAirlines\xe2\x80\xa6 https://t.co/Z1kD24UFcr'
2019-08-17 20:27:12,"b'How you can score up to 35 hours in business class for only 48,000 United miles using the United Excursionist Perk:\xe2\x80\xa6 https://t.co/mNNuoPK3k1'"
2019-08-17 20:18:57,b'That gradient though \xf0\x9f\x98\x8d @weareunited @united #erj175 #expressjet #unitedairlines #flightattendant #unitedbrandnew\xe2\x80\xa6 https://t.co/9b4Sg74RJV'
2019-08-17 17:52:16,"b'RT @karenerrichetti: My travel day so far, courtesy of #unitedairlines.  \n1. Your connecting flight has been delayed an hour.\n2. Haha! J/k.\xe2\x80\xa6'"
2019-08-17 17:49:16,"b'My travel day so far, courtesy of #unitedairlines.  \n1. Your connecting flight has been delayed an hour.\n2. Haha! J\xe2\x80\xa6 https://t.co/1ClD3rilhm'"
2019-08-17 17:19:59,b'RT @143NMiT: I prefer #unitedairlines for one reason #stroopwaffel https://t.co/0csoMXlqzZ'
2019-08-17 16:45:45,b'Yo anyone leaving from Orlando flying @united between 8am and 3pm on Saturday August 17th hit me up. Share your hor\xe2\x80\xa6 https://t.co/QxYacQXMxb'
2019-08-17 16:27:39,b'@together_as_us Nope flying #unitedairlines'
2019-08-17 15:25:06,b'I prefer #unitedairlines for one reason #stroopwaffel https://t.co/0csoMXlqzZ'
2019-08-17 15:00:47,b'MOTIVATION TRAINING WITH BAGUA ZHANG.\n\nfull video https://t.co/5VBOrYkRvF\n\n#baguazhang #kungfuwushu #wushu\xe2\x80\xa6 https://t.co/eatVxUfuSm'
2019-08-17 14:54:03,b'All About Our 9 Hour Flight To #Hawaii on #UnitedAirlines #Momlife https://t.co/eZvdBMfOOd'
2019-08-17 14:52:33,b'RT @raschi27: #unitedairlines flight delayed in Lexington . Jessica Wright has been amazing in helping us. Thanks Jessica.'
2019-08-17 14:48:45,b'#unitedairlines flight delayed in Lexington . Jessica Wright has been amazing in helping us. Thanks Jessica.'
2019-08-17 14:13:39,"b""@AmericanAir This doesn't answer my question. Can you let me know what are your next steps on this issue? IF you ar\xe2\x80\xa6 https://t.co/5ZBrsui8Pp"""
2019-08-17 13:59:42,"b""@AmericanAir I have DM'ed you the details. What is the turnaround time? When will I be hearing back? And, what are\xe2\x80\xa6 https://t.co/vIazNLpsNH"""
2019-08-17 13:21:52,"b'@goingplacesCLE Always #unitedairlines \nThanks for the response, I will follow up with them.'"
2019-08-17 10:52:00,b'Great track on the @united playlist on the flight home:  https://t.co/SEWeCtPsGq #unitedairlines #stonetemplepilots'
2019-08-17 10:51:34,b'Note to self. Never fly #unitedAIRLINES first class on 737-800. It should be renamed united premier plus. Absolutely horrified at the seats.'
2019-08-17 09:02:25,b'So.. paid $324 dollars for a plane ticket from today until tomorrow. And yet united wants to charge me for bringing\xe2\x80\xa6 https://t.co/ohNEfw2P7a'
2019-08-17 08:10:02,b'Last week the #US DOT\xc2\xa0formally granted US airlines\xc2\xa012 additional daytime slots for #Tokyo Haneda. This is Tokyo\xe2\x80\x99s m\xe2\x80\xa6 https://t.co/xt0RbnbGal'
2019-08-17 07:18:58,b'Chicago-bound for hamexhibition. LMK if you\xe2\x80\x99re in town. TSA guy liked my shirt b/c he\xe2\x80\x99s from Puerto Rico.\xe2\x80\xa6 https://t.co/pB6Uq7vwEJ'
2019-08-17 06:17:18,b'#unitedAirlines is a company run by idiots. https://t.co/D9Z2pCcO3a'
2019-08-17 05:51:10,"b'RT @amendezr: #unitedAIRLINES Is this the breakfast you should get for an international 4.5 hrs flight that costs around$1,400?. Can you gu\xe2\x80\xa6'"
2019-08-17 05:50:31,b'RT @hard_start: HOW THE F is this happening on an international flight. Flying from Chicago to toronto on #unitedAIRLINES and I feel like I\xe2\x80\xa6'
2019-08-17 05:48:19,b'RT @Dmihalik23: United says the flight is delayed due to thunderstorms between jackson hole and lax. Maybe united should check the radar #U\xe2\x80\xa6'
2019-08-17 05:47:52,"b'RT @Dmihalik23: Come on united, at least have a consistent excuse for the plane being delayed #UnitedAirlines #5411 https://t.co/tb5ym9O1d9'"
2019-08-17 05:43:11,b'RT @jainrohit77: #UnitedAirlines @united stop flying when you cant have ground staff and flights on schedule. A 2.5 hour flight takes 7 hou\xe2\x80\xa6'
2019-08-17 05:43:00,b'RT @wendyluforyou: #UnitedAirlines flight 4980 from Syracuse to Newark just made us ground board OUTSIDE in a monsoon. The passengers and o\xe2\x80\xa6'
2019-08-17 05:42:43,b'RT @Rickysx89: #unitedAIRLINES how does your CSR in Houston tell me he\xe2\x80\x99s putting a ticket in to @EWRairport to retrieve my gfs bag and 5 ho\xe2\x80\xa6'
2019-08-17 05:42:29,b'RT @Rickysx89: You better not cancel my flight tonight like you did on Wednesday. I haven\xe2\x80\x99t seen my brother and my nephew in 3 years and yo\xe2\x80\xa6'
2019-08-17 05:42:13,b'RT @julia_z19: Paid extra almost $200 and booked a good seat for my elderly mom for her 12 hours flight! Found out that @united changed the\xe2\x80\xa6'
2019-08-17 05:30:46,b'RT @caliva_c: As a Global Service member  I would expect to get my misplaced bag from IAH to EWR as soon as possible.  After 48 hours I sti\xe2\x80\xa6'
2019-08-17 05:30:24,b'RT @DoucheChillDay: #UnitedAirlines needs to be dismantled'
2019-08-17 05:29:48,"b'RT @_lordshiva: @united one dysfunctional airline experience. Trying to fly to my fathers funeral, instead stuck at the airport dealing wit\xe2\x80\xa6'"
2019-08-17 05:29:35,"b'RT @KATE_JOHNS0N: I don\xe2\x80\x99t always have issues when I travel, but when I do, it\xe2\x80\x99s because I flew #UnitedAirlines https://t.co/716Jhwos9T'"
2019-08-17 05:29:19,b'RT @BGarzony: @united ineptitude of your airline as a whole. I can say for sure that traveling #unitedairlines has been one of the most mis\xe2\x80\xa6'
2019-08-17 05:25:42,b'RT @PaulRedding42: @united @united any \xe2\x80\x9cnew information\xe2\x80\x9d to share? Did you fix the culture of indifference that permeates #UnitedAirlines s\xe2\x80\xa6'
2019-08-17 05:20:53,b'Time to fly through the night. #redeye #unitedairlines #chitown #chicagobound https://t.co/q8Vg0Xp6SK'
2019-08-17 01:29:21,"b""can some1 please introduce a bill 2protect passengers from carriers like @united that take people's money and then\xe2\x80\xa6 https://t.co/iAB3Rq4spR"""
2019-08-17 01:26:12,"b'I have flown AA, SW, Delta, Frontier, Alaska and more airlines but out of all the airlines, this experience over th\xe2\x80\xa6 https://t.co/lPqTSTp7rU'"
2019-08-17 01:22:19,b'RT @Guissy: Amazing !!! Flight #UA3604 delayed 3 hours and @UnitedAirlines @UnitedAirHelp @UNITEDA1RLINES have not offer even a drink. Call\xe2\x80\xa6'
2019-08-17 01:18:09,b'Amazing !!! Flight #UA3604 delayed 3 hours and @UnitedAirlines @UnitedAirHelp @UNITEDA1RLINES have not offer even a\xe2\x80\xa6 https://t.co/CM8qVcua94'
2019-08-17 01:15:30,b'@united Service keeps getting worse. Line wraps around 4x. Y are there only 2 agents working Cst. srv Cntr. I haven\xe2\x80\xa6 https://t.co/D9w2ps6OOa'
2019-08-17 00:14:19,b'With the United Airlines crew and Jahmal Cole after the \xe2\x80\x9cEvolution of Civic Engagement and Social Advocacy\xe2\x80\x9c panel.\xe2\x80\xa6 https://t.co/pbrX6VTwOL'
2019-08-16 23:55:37,b'Figured twitter should know too.. I earned my wings &amp; I\xe2\x80\x99m officially a flight attendant!\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x9c\x88\xef\xb8\x8f Come fly with me\xf0\x9f\x98\x89\xe2\x80\xa6 https://t.co/5313pRIFHt'
2019-08-16 22:51:20,b'Contact United Airlines Reservations For Discounted Airfares at here: https://t.co/z7UdNZYnoi #UnitedAirlines'
2019-08-16 21:52:30,b'I usually don\xe2\x80\x99t fly @united but the one time I do: stuck grounded on a plane in the heat without functioning AC and\xe2\x80\xa6 https://t.co/AzYd71NNvE'
2019-08-16 21:39:07,b'Thanks @united for stranding my #elderly #parents &amp; 2 #Handicapped siblings when you canceled their #UnitedAirlines\xe2\x80\xa6 https://t.co/FM3BO2DFtw'
2019-08-16 21:30:55,b'RT @RedKatLife: Breakfast of champions! Sip Sip \xe2\x98\x95\xef\xb8\x8f\n#unitedAIRLINES @0Risk0Reward https://t.co/gJTk9GIwqR'
2019-08-16 21:20:56,b'#AmericanAirlines required 65K FF miles for the same flight that #unitedAIRLINES required only 30K. Nice job rippin\xe2\x80\xa6 https://t.co/pPQtim6oSN'
2019-08-16 20:59:37,"b'@FlyVNA now becomes the world\xe2\x80\x99s seventh 787-10 operator, following #Etihad, #AllNipponAirways, #EVA,\xe2\x80\xa6 https://t.co/cBhHgcu7mR'"
2019-08-16 20:35:54,b'Breakfast of champions! Sip Sip \xe2\x98\x95\xef\xb8\x8f\n#unitedAIRLINES @0Risk0Reward https://t.co/gJTk9GIwqR'
2019-08-16 19:29:58,b'Two separate flights within two weeks apart and the flight is delayed because of mechanical issues. @united do you\xe2\x80\xa6 https://t.co/xiIL5kMBfR'
2019-08-16 19:24:25,"b""Wanna never have stability, want to never know when or if you're going to get home? Well then fly @united for the w\xe2\x80\xa6 https://t.co/dRkXgFei5C"""
2019-08-16 19:07:33,"b'#unitedAIRLINES The worst airlines in the USA. If you don\xe2\x80\x99t know to operate, please get the hell out of here.'"
2019-08-16 18:22:18,"b'RT @zman71: A tale of 2 airlines. @United flight out of Newark delayed 2+hours, followed by a 5.5 hour flight on the most uncomfortable sea\xe2\x80\xa6'"
2019-08-16 18:15:22,"b'A tale of 2 airlines. @United flight out of Newark delayed 2+hours, followed by a 5.5 hour flight on the most uncom\xe2\x80\xa6 https://t.co/HAX4tkRoZk'"
2019-08-16 18:10:43,b'Absolutely HORRIBLE #United #unitedairlines https://t.co/hK9B2AuxYo'
2019-08-16 17:53:01,b'First and last time I will ever fly on @UNITEDA1RLINES. Sitting delayed on a tarmac in an antiquated air plane whil\xe2\x80\xa6 https://t.co/bWpUes8o3J'
2019-08-16 17:01:00,b'RT @JonahLiben: Incredibly upsetting experience booking tickets with @united #UnitedAirlines.  Found errors multiple times in their booking\xe2\x80\xa6'
2019-08-16 16:59:57,b'Arrived to Connecticut. \xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x98\x8e #connecticut #unitedairlines #shadow @ Bradley International Airport - BDL https://t.co/Dgtgd72VFD'
2019-08-16 16:43:31,"b""I could've been well on my way to San Diego and not have had to cancel any plans. @united #unitedairlines"""
2019-08-16 16:40:35,"b""I'm so aggravated it's not even funny. I really didn't gave to be in this airport all day @united #unitedAIRLINES"""
2019-08-16 16:37:25,b'#unitedAIRLINES is not a pleasant airline. If you buy an economy ticket they try to make your flight inconvient. An\xe2\x80\xa6 https://t.co/86iOzkhgGw'
2019-08-16 16:29:44,b'what do these #airlines do behind the scenes !? good grief\n\xf0\x9f\xa4\xaf\n\n#soulplane\n#spirit\n#americanairlines\xe2\x80\xa6 https://t.co/7Q6GTUQQsT'
2019-08-16 16:21:28,b'RT @JonahLiben: Incredibly upsetting experience booking tickets with @united #UnitedAirlines.  Found errors multiple times in their booking\xe2\x80\xa6'
